inventory_key,date_key,store_key,product_key,supplier_key,on_hand_qty,units_in_transit,reorder_point,days_of_cover
5932,20260620,5,48,7,21,9,22,2.7
5933,20260621,5,48,7,29,3,22,3.7
5934,20260622,5,48,7,33,2,22,4.2
5935,20260623,5,48,7,5,3,22,0.6
5936,20260624,5,48,7,13,0,22,1.7
5937,20260618,5,49,12,8,4,13,1.8
5938,20260619,5,49,12,27,0,13,6.0
5939,20260620,5,49,12,22,0,13,4.9
5940,20260621,5,49,12,26,3,13,5.8
5941,20260622,5,49,12,0,14,13,0.0
5942,20260623,5,49,12,4,3,13,0.9
5943,20260624,5,49,12,26,3,13,5.8
5944,20260618,5,50,1,0,0,17,0.0
5945,20260619,5,50,1,42,21,17,4.0
5946,20260620,5,50,1,1,0,17,0.1
5947,20260621,5,50,1,37,24,17,3.5
5948,20260622,5,50,1,13,0,17,1.2
5949,20260623,5,50,1,40,13,17,3.8
5950,20260624,5,50,1,69,3,17,6.6
5951,20260618,5,51,3,0,0,17,0.0
5952,20260619,5,51,3,35,13,17,3.4
5953,20260620,5,51,3,1,17,17,0.1
5954,20260621,5,51,3,31,1,17,3.0
5955,20260622,5,51,3,23,3,17,2.3
5956,20260623,5,51,3,27,0,17,2.6
5957,20260624,5,51,3,13,5,17,1.3
5958,20260618,5,52,8,42,1,20,13.3
5959,20260619,5,52,8,7,0,20,2.2
5960,20260620,5,52,8,50,0,20,15.9
5961,20260621,5,52,8,23,4,20,7.3
5962,20260622,5,52,8,8,1,20,2.5
5963,20260623,5,52,8,56,4,20,17.8
5964,20260624,5,52,8,29,3,20,9.2
5965,20260618,5,53,3,51,0,17,4.7
5966,20260619,5,53,3,42,0,17,3.9
5967,20260620,5,53,3,15,14,17,1.4
5968,20260621,5,53,3,24,6,17,2.2
5969,20260622,5,53,3,27,20,17,2.5
5970,20260623,5,53,3,46,4,17,4.2
5971,20260624,5,53,3,31,0,17,2.9
5972,20260618,5,54,5,100,0,61,6.4
5973,20260619,5,54,5,82,16,61,5.3
5974,20260620,5,54,5,89,18,61,5.7
5975,20260621,5,54,5,155,5,61,9.9
5976,20260622,5,54,5,92,2,61,5.9
5977,20260623,5,54,5,72,5,61,4.6
5978,20260624,5,54,5,64,12,61,4.1
5979,20260618,5,55,10,38,8,36,4.2
5980,20260619,5,55,10,14,0,36,1.6
5981,20260620,5,55,10,32,10,36,3.5
5982,20260621,5,55,10,97,10,36,10.7
5983,20260622,5,55,10,48,7,36,5.3
5984,20260623,5,55,10,74,2,36,8.2
5985,20260624,5,55,10,0,14,36,0.0
5986,20260618,5,56,3,23,12,12,3.2
5987,20260619,5,56,3,16,0,12,2.2
5988,20260620,5,56,3,13,0,12,1.8
5989,20260621,5,56,3,20,6,12,2.8
5990,20260622,5,56,3,13,0,12,1.8
5991,20260623,5,56,3,0,0,12,0.0
5992,20260624,5,56,3,27,0,12,3.7
5993,20260618,5,57,11,20,5,12,2.5
5994,20260619,5,57,11,15,0,12,1.9
5995,20260620,5,57,11,9,2,12,1.1
5996,20260621,5,57,11,4,0,12,0.5
5997,20260622,5,57,11,20,7,12,2.5
5998,20260623,5,57,11,33,14,12,4.2
5999,20260624,5,57,11,20,0,12,2.5
6000,20260618,5,58,2,17,14,42,1.6
6001,20260619,5,58,2,71,7,42,6.7
6002,20260620,5,58,2,61,11,42,5.8
6003,20260621,5,58,2,92,7,42,8.7
6004,20260622,5,58,2,83,6,42,7.9
6005,20260623,5,58,2,0,1,42,0.0
6006,20260624,5,58,2,81,0,42,7.7
6007,20260618,5,59,3,3,3,5,1.3
6008,20260619,5,59,3,2,0,5,0.9
6009,20260620,5,59,3,7,1,5,3.0
6010,20260621,5,59,3,9,1,5,3.9
6011,20260622,5,59,3,1,1,5,0.4
6012,20260623,5,59,3,10,2,5,4.3
6013,20260624,5,59,3,11,0,5,4.8
6014,20260618,5,60,9,69,17,45,7.7
6015,20260619,5,60,9,36,29,45,4.0
6016,20260620,5,60,9,32,9,45,3.6
6017,20260621,5,60,9,104,0,45,11.6
6018,20260622,5,60,9,13,9,45,1.5
6019,20260623,5,60,9,106,9,45,11.8
6020,20260624,5,60,9,62,14,45,6.9
6021,20260618,5,61,12,27,0,19,3.9
6022,20260619,5,61,12,3,6,19,0.4
6023,20260620,5,61,12,26,1,19,3.7
6024,20260621,5,61,12,38,10,19,5.4
6025,20260622,5,61,12,8,1,19,1.1
6026,20260623,5,61,12,36,10,19,5.1
6027,20260624,5,61,12,30,0,19,4.3
6028,20260618,5,62,3,23,5,23,1.5
6029,20260619,5,62,3,50,0,23,3.4
6030,20260620,5,62,3,0,0,23,0.0
6031,20260621,5,62,3,41,45,23,2.8
6032,20260622,5,62,3,64,0,23,4.3
6033,20260623,5,62,3,61,0,23,4.1
6034,20260624,5,62,3,42,0,23,2.8
6035,20260618,5,63,5,39,5,31,5.0
6036,20260619,5,63,5,31,6,31,4.0
6037,20260620,5,63,5,39,1,31,5.0
6038,20260621,5,63,5,60,19,31,7.7
6039,20260622,5,63,5,26,16,31,3.3
6040,20260623,5,63,5,65,0,31,8.4
6041,20260624,5,63,5,99,13,31,12.7
6042,20260618,5,64,14,33,0,23,2.3
6043,20260619,5,64,14,10,0,23,0.7
6044,20260620,5,64,14,10,0,23,0.7
6045,20260621,5,64,14,49,0,23,3.4
6046,20260622,5,64,14,33,18,23,2.3
6047,20260623,5,64,14,51,0,23,3.6
6048,20260624,5,64,14,25,23,23,1.8
6049,20260618,5,65,15,39,5,18,8.6
6050,20260619,5,65,15,25,2,18,5.5
6051,20260620,5,65,15,16,2,18,3.5
6052,20260621,5,65,15,21,12,18,4.6
6053,20260622,5,65,15,10,4,18,2.2
6054,20260623,5,65,15,56,2,18,12.3
6055,20260624,5,65,15,26,8,18,5.7
6056,20260618,5,66,9,107,19,53,10.3
6057,20260619,5,66,9,57,2,53,5.5
6058,20260620,5,66,9,35,13,53,3.4
6059,20260621,5,66,9,70,0,53,6.7
6060,20260622,5,66,9,126,12,53,12.1
6061,20260623,5,66,9,57,16,53,5.5
6062,20260624,5,66,9,43,17,53,4.1
6063,20260618,5,67,7,44,0,27,4.6
6064,20260619,5,67,7,51,0,27,5.4
6065,20260620,5,67,7,76,8,27,8.0
6066,20260621,5,67,7,48,18,27,5.0
6067,20260622,5,67,7,54,7,27,5.7
6068,20260623,5,67,7,56,0,27,5.9
6069,20260624,5,67,7,16,15,27,1.7
6070,20260618,5,68,6,16,6,22,3.0
6071,20260619,5,68,6,14,6,22,2.6
6072,20260620,5,68,6,10,9,22,1.9
6073,20260621,5,68,6,47,4,22,8.7
6074,20260622,5,68,6,38,0,22,7.1
6075,20260623,5,68,6,34,4,22,6.3
6076,20260624,5,68,6,0,11,22,0.0
6077,20260618,5,69,10,113,25,36,12.5
6078,20260619,5,69,10,28,0,36,3.1
6079,20260620,5,69,10,113,23,36,12.5
6080,20260621,5,69,10,12,5,36,1.3
6081,20260622,5,69,10,31,8,36,3.4
6082,20260623,5,69,10,0,23,36,0.0
6083,20260624,5,69,10,64,4,36,7.1
6084,20260618,5,70,9,40,12,64,3.2
6085,20260619,5,70,9,41,7,64,3.2
6086,20260620,5,70,9,26,16,64,2.1
6087,20260621,5,70,9,136,19,64,10.7
6088,20260622,5,70,9,132,6,64,10.4
6089,20260623,5,70,9,189,34,64,14.9
6090,20260624,5,70,9,61,6,64,4.8
6091,20260618,5,71,5,49,10,29,6.7
6092,20260619,5,71,5,14,7,29,1.9
6093,20260620,5,71,5,36,16,29,4.9
6094,20260621,5,71,5,31,1,29,4.3
6095,20260622,5,71,5,54,11,29,7.4
6096,20260623,5,71,5,67,24,29,9.2
6097,20260624,5,71,5,66,0,29,9.1
6098,20260618,5,72,1,4,0,5,1.6
6099,20260619,5,72,1,11,6,5,4.5
6100,20260620,5,72,1,7,0,5,2.9
6101,20260621,5,72,1,6,1,5,2.4
6102,20260622,5,72,1,5,0,5,2.0
6103,20260623,5,72,1,5,5,5,2.0
6104,20260624,5,72,1,14,0,5,5.7
6105,20260618,5,73,3,24,13,14,2.9
6106,20260619,5,73,3,23,0,14,2.8
6107,20260620,5,73,3,18,0,14,2.2
6108,20260621,5,73,3,48,0,14,5.8
6109,20260622,5,73,3,36,1,14,4.3
6110,20260623,5,73,3,13,0,14,1.6
6111,20260624,5,73,3,18,0,14,2.2
6112,20260618,5,74,15,28,0,21,5.3
6113,20260619,5,74,15,34,0,21,6.5
6114,20260620,5,74,15,20,0,21,3.8
6115,20260621,5,74,15,39,6,21,7.4
6116,20260622,5,74,15,56,1,21,10.7
6117,20260623,5,74,15,9,0,21,1.7
6118,20260624,5,74,15,13,5,21,2.5
6119,20260618,5,75,7,23,10,21,3.2
6120,20260619,5,75,7,24,2,21,3.3
6121,20260620,5,75,7,65,0,21,9.0
6122,20260621,5,75,7,48,10,21,6.7
6123,20260622,5,75,7,47,0,21,6.5
6124,20260623,5,75,7,27,2,21,3.7
6125,20260624,5,75,7,27,4,21,3.7
6126,20260618,5,76,8,17,21,50,2.1
6127,20260619,5,76,8,106,17,50,13.1
6128,20260620,5,76,8,95,14,50,11.7
6129,20260621,5,76,8,126,20,50,15.5
6130,20260622,5,76,8,67,3,50,8.3
6131,20260623,5,76,8,69,25,50,8.5
6132,20260624,5,76,8,82,0,50,10.1
6133,20260618,5,77,8,35,7,16,14.3
6134,20260619,5,77,8,5,2,16,2.0
6135,20260620,5,77,8,33,5,16,13.5
6136,20260621,5,77,8,24,7,16,9.8
6137,20260622,5,77,8,10,5,16,4.1
6138,20260623,5,77,8,0,5,16,0.0
6139,20260624,5,77,8,22,6,16,9.0
6140,20260618,5,78,12,21,0,8,7.7
6141,20260619,5,78,12,23,0,8,8.4
6142,20260620,5,78,12,14,2,8,5.1
6143,20260621,5,78,12,25,1,8,9.2
6144,20260622,5,78,12,12,1,8,4.4
6145,20260623,5,78,12,18,5,8,6.6
6146,20260624,5,78,12,9,5,8,3.3
6147,20260618,5,79,1,17,0,16,1.7
6148,20260619,5,79,1,15,7,16,1.5
6149,20260620,5,79,1,0,0,16,0.0
6150,20260621,5,79,1,40,0,16,4.0
6151,20260622,5,79,1,16,0,16,1.6
6152,20260623,5,79,1,14,2,16,1.4
6153,20260624,5,79,1,9,0,16,0.9
6154,20260618,5,80,2,35,9,26,5.3
6155,20260619,5,80,2,76,6,26,11.6
6156,20260620,5,80,2,83,13,26,12.6
6157,20260621,5,80,2,4,10,26,0.6
6158,20260622,5,80,2,32,0,26,4.9
6159,20260623,5,80,2,17,12,26,2.6
6160,20260624,5,80,2,60,0,26,9.1
6161,20260618,5,81,5,7,1,4,10.0
6162,20260619,5,81,5,4,0,4,5.7
6163,20260620,5,81,5,6,2,4,8.6
6164,20260621,5,81,5,4,1,4,5.7
6165,20260622,5,81,5,11,0,4,15.7
6166,20260623,5,81,5,8,0,4,11.4
6167,20260624,5,81,5,8,4,4,11.4
6168,20260618,5,82,8,0,3,69,0.0
6169,20260619,5,82,8,100,9,69,9.0
6170,20260620,5,82,8,218,9,69,19.6
6171,20260621,5,82,8,177,4,69,15.9
6172,20260622,5,82,8,2,5,69,0.2
6173,20260623,5,82,8,86,15,69,7.7
6174,20260624,5,82,8,37,22,69,3.3
6175,20260618,5,83,11,43,0,15,4.6
6176,20260619,5,83,11,25,0,15,2.7
6177,20260620,5,83,11,13,0,15,1.4
6178,20260621,5,83,11,23,0,15,2.5
6179,20260622,5,83,11,0,12,15,0.0
6180,20260623,5,83,11,9,0,15,1.0
6181,20260624,5,83,11,23,0,15,2.5
6182,20260618,5,84,8,81,14,37,13.8
6183,20260619,5,84,8,0,16,37,0.0
6184,20260620,5,84,8,44,10,37,7.5
6185,20260621,5,84,8,85,3,37,14.5
6186,20260622,5,84,8,13,7,37,2.2
6187,20260623,5,84,8,62,5,37,10.5
6188,20260624,5,84,8,57,9,37,9.7
6189,20260618,5,85,7,32,5,11,8.5
6190,20260619,5,85,7,14,2,11,3.7
6191,20260620,5,85,7,15,2,11,4.0
6192,20260621,5,85,7,24,0,11,6.3
6193,20260622,5,85,7,5,5,11,1.3
6194,20260623,5,85,7,15,4,11,4.0
6195,20260624,5,85,7,12,0,11,3.2
6196,20260618,5,86,15,62,0,45,5.5
6197,20260619,5,86,15,98,6,45,8.6
6198,20260620,5,86,15,87,21,45,7.7
6199,20260621,5,86,15,41,23,45,3.6
6200,20260622,5,86,15,72,19,45,6.3
6201,20260623,5,86,15,121,8,45,10.7
6202,20260624,5,86,15,38,27,45,3.4
6203,20260618,5,87,3,24,0,15,2.5
6204,20260619,5,87,3,20,0,15,2.1
6205,20260620,5,87,3,22,0,15,2.3
6206,20260621,5,87,3,3,0,15,0.3
6207,20260622,5,87,3,39,0,15,4.1
6208,20260623,5,87,3,13,18,15,1.4
6209,20260624,5,87,3,35,16,15,3.6
6210,20260618,5,88,9,84,21,84,5.0
6211,20260619,5,88,9,84,28,84,5.0
6212,20260620,5,88,9,208,10,84,12.4
6213,20260621,5,88,9,193,0,84,11.5
6214,20260622,5,88,9,140,7,84,8.4
6215,20260623,5,88,9,177,33,84,10.6
6216,20260624,5,88,9,107,27,84,6.4
6217,20260618,5,89,9,75,8,50,7.6
6218,20260619,5,89,9,49,19,50,5.0
6219,20260620,5,89,9,111,7,50,11.2
6220,20260621,5,89,9,47,1,50,4.8
6221,20260622,5,89,9,134,19,50,13.6
6222,20260623,5,89,9,62,6,50,6.3
6223,20260624,5,89,9,76,22,50,7.7
6224,20260618,5,90,8,126,0,60,12.9
6225,20260619,5,90,8,91,9,60,9.4
6226,20260620,5,90,8,76,20,60,7.8
6227,20260621,5,90,8,89,19,60,9.1
6228,20260622,5,90,8,133,12,60,13.7
6229,20260623,5,90,8,58,17,60,6.0
6230,20260624,5,90,8,84,16,60,8.6
6231,20260618,5,91,13,18,0,12,2.3
6232,20260619,5,91,13,26,0,12,3.3
6233,20260620,5,91,13,17,4,12,2.2
6234,20260621,5,91,13,35,6,12,4.5
6235,20260622,5,91,13,16,2,12,2.0
6236,20260623,5,91,13,16,0,12,2.0
6237,20260624,5,91,13,16,0,12,2.0
6238,20260618,5,92,5,20,19,44,1.8
6239,20260619,5,92,5,30,17,44,2.7
6240,20260620,5,92,5,47,21,44,4.2
6241,20260621,5,92,5,106,0,44,9.4
6242,20260622,5,92,5,65,12,44,5.8
6243,20260623,5,92,5,49,2,44,4.3
6244,20260624,5,92,5,109,11,44,9.7
6245,20260618,5,93,15,115,40,42,10.9
6246,20260619,5,93,15,105,19,42,9.9
6247,20260620,5,93,15,34,2,42,3.2
6248,20260621,5,93,15,46,7,42,4.4
6249,20260622,5,93,15,124,6,42,11.7
6250,20260623,5,93,15,71,11,42,6.7
6251,20260624,5,93,15,54,0,42,5.1
6252,20260618,5,94,5,104,16,50,8.1
6253,20260619,5,94,5,115,0,50,9.0
6254,20260620,5,94,5,52,0,50,4.1
6255,20260621,5,94,5,84,37,50,6.6
6256,20260622,5,94,5,112,7,50,8.7
6257,20260623,5,94,5,29,30,50,2.3
6258,20260624,5,94,5,75,1,50,5.9
6259,20260618,5,95,9,21,0,34,3.2
6260,20260619,5,95,9,24,1,34,3.6
6261,20260620,5,95,9,36,26,34,5.5
6262,20260621,5,95,9,64,0,34,9.7
6263,20260622,5,95,9,42,20,34,6.4
6264,20260623,5,95,9,33,10,34,5.0
6265,20260624,5,95,9,52,9,34,7.9
6266,20260618,5,96,8,25,5,43,3.6
6267,20260619,5,96,8,79,4,43,11.5
6268,20260620,5,96,8,103,14,43,15.0
6269,20260621,5,96,8,62,19,43,9.0
6270,20260622,5,96,8,58,12,43,8.5
6271,20260623,5,96,8,77,15,43,11.2
6272,20260624,5,96,8,0,7,43,0.0
6273,20260618,5,97,13,21,17,11,3.1
6274,20260619,5,97,13,44,4,11,6.5
6275,20260620,5,97,13,15,16,11,2.2
6276,20260621,5,97,13,15,0,11,2.2
6277,20260622,5,97,13,23,2,11,3.4
6278,20260623,5,97,13,31,9,11,4.6
6279,20260624,5,97,13,25,3,11,3.7
6280,20260618,5,98,7,0,13,31,0.0
6281,20260619,5,98,7,60,0,31,5.4
6282,20260620,5,98,7,110,2,31,9.8
6283,20260621,5,98,7,62,0,31,5.5
6284,20260622,5,98,7,18,6,31,1.6
6285,20260623,5,98,7,53,5,31,4.7
6286,20260624,5,98,7,15,1,31,1.3
6287,20260618,5,99,5,132,21,53,9.7
6288,20260619,5,99,5,39,0,53,2.9
6289,20260620,5,99,5,83,0,53,6.1
6290,20260621,5,99,5,43,4,53,3.2
6291,20260622,5,99,5,56,42,53,4.1
6292,20260623,5,99,5,143,19,53,10.5
6293,20260624,5,99,5,84,1,53,6.2
6294,20260618,5,100,1,12,5,11,1.8
6295,20260619,5,100,1,6,1,11,0.9
6296,20260620,5,100,1,0,5,11,0.0
6297,20260621,5,100,1,5,8,11,0.7
6298,20260622,5,100,1,17,3,11,2.5
6299,20260623,5,100,1,25,3,11,3.7
6300,20260624,5,100,1,12,12,11,1.8
6301,20260618,5,101,6,74,10,27,10.7
6302,20260619,5,101,6,25,8,27,3.6
6303,20260620,5,101,6,35,7,27,5.1
6304,20260621,5,101,6,17,2,27,2.5
6305,20260622,5,101,6,62,0,27,8.9
6306,20260623,5,101,6,86,11,27,12.4
6307,20260624,5,101,6,2,15,27,0.3
6308,20260618,5,102,13,18,7,15,1.9
6309,20260619,5,102,13,38,8,15,4.0
6310,20260620,5,102,13,5,0,15,0.5
6311,20260621,5,102,13,29,0,15,3.0
6312,20260622,5,102,13,37,0,15,3.9
6313,20260623,5,102,13,23,0,15,2.4
6314,20260624,5,102,13,29,12,15,3.0
6315,20260618,5,103,1,35,0,12,4.6
6316,20260619,5,103,1,37,2,12,4.9
6317,20260620,5,103,1,17,8,12,2.2
6318,20260621,5,103,1,13,11,12,1.7
6319,20260622,5,103,1,9,0,12,1.2
6320,20260623,5,103,1,27,0,12,3.6
6321,20260624,5,103,1,5,0,12,0.7
6322,20260618,5,104,14,23,0,18,2.0
6323,20260619,5,104,14,28,0,18,2.4
6324,20260620,5,104,14,20,0,18,1.7
6325,20260621,5,104,14,31,0,18,2.6
6326,20260622,5,104,14,64,4,18,5.4
6327,20260623,5,104,14,25,0,18,2.1
6328,20260624,5,104,14,21,0,18,1.8
6329,20260618,5,105,9,9,1,4,12.9
6330,20260619,5,105,9,7,1,4,10.0
6331,20260620,5,105,9,11,0,4,15.7
6332,20260621,5,105,9,7,2,4,10.0
6333,20260622,5,105,9,5,2,4,7.1
6334,20260623,5,105,9,0,0,4,0.0
6335,20260624,5,105,9,1,3,4,1.4
6336,20260618,5,106,3,0,4,9,0.0
6337,20260619,5,106,3,16,3,9,2.9
6338,20260620,5,106,3,4,5,9,0.7
6339,20260621,5,106,3,23,0,9,4.2
6340,20260622,5,106,3,14,0,9,2.5
6341,20260623,5,106,3,12,5,9,2.2
6342,20260624,5,106,3,7,0,9,1.3
6343,20260618,5,107,5,46,3,23,8.1
6344,20260619,5,107,5,20,9,23,3.5
6345,20260620,5,107,5,16,7,23,2.8
6346,20260621,5,107,5,56,5,23,9.9
6347,20260622,5,107,5,41,5,23,7.2
6348,20260623,5,107,5,30,4,23,5.3
6349,20260624,5,107,5,46,10,23,8.1
6350,20260618,5,108,9,6,3,4,8.6
6351,20260619,5,108,9,7,1,4,10.0
6352,20260620,5,108,9,3,2,4,4.3
6353,20260621,5,108,9,13,0,4,18.6
6354,20260622,5,108,9,4,0,4,5.7
6355,20260623,5,108,9,11,0,4,15.7
6356,20260624,5,108,9,5,0,4,7.1
6357,20260618,5,109,5,45,3,21,8.9
6358,20260619,5,109,5,44,9,21,8.7
6359,20260620,5,109,5,51,10,21,10.1
6360,20260621,5,109,5,17,2,21,3.4
6361,20260622,5,109,5,50,3,21,9.9
6362,20260623,5,109,5,63,5,21,12.5
6363,20260624,5,109,5,27,6,21,5.4
6364,20260618,5,110,2,32,8,21,6.2
6365,20260619,5,110,2,23,3,21,4.4
6366,20260620,5,110,2,26,4,21,5.0
6367,20260621,5,110,2,60,12,21,11.6
6368,20260622,5,110,2,15,3,21,2.9
6369,20260623,5,110,2,16,2,21,3.1
6370,20260624,5,110,2,59,4,21,11.4
6371,20260618,5,111,10,62,8,31,8.1
6372,20260619,5,111,10,99,0,31,12.9
6373,20260620,5,111,10,35,4,31,4.5
6374,20260621,5,111,10,50,10,31,6.5
6375,20260622,5,111,10,30,22,31,3.9
6376,20260623,5,111,10,50,3,31,6.5
6377,20260624,5,111,10,3,13,31,0.4
6378,20260618,5,112,11,41,6,20,3.3
6379,20260619,5,112,11,35,18,20,2.8
6380,20260620,5,112,11,29,0,20,2.4
6381,20260621,5,112,11,24,17,20,1.9
6382,20260622,5,112,11,16,21,20,1.3
6383,20260623,5,112,11,42,21,20,3.4
6384,20260624,5,112,11,11,21,20,0.9
6385,20260618,5,113,2,57,8,30,7.5
6386,20260619,5,113,2,95,11,30,12.6
6387,20260620,5,113,2,81,4,30,10.7
6388,20260621,5,113,2,9,0,30,1.2
6389,20260622,5,113,2,32,9,30,4.2
6390,20260623,5,113,2,55,6,30,7.3
6391,20260624,5,113,2,43,14,30,5.7
6392,20260618,5,114,5,8,8,20,1.7
6393,20260619,5,114,5,36,0,20,7.6
6394,20260620,5,114,5,30,15,20,6.3
6395,20260621,5,114,5,61,6,20,12.8
6396,20260622,5,114,5,26,0,20,5.5
6397,20260623,5,114,5,49,0,20,10.3
6398,20260624,5,114,5,10,0,20,2.1
6399,20260618,5,115,4,28,16,42,3.4
6400,20260619,5,115,4,87,6,42,10.6
6401,20260620,5,115,4,99,3,42,12.1
6402,20260621,5,115,4,31,5,42,3.8
6403,20260622,5,115,4,64,7,42,7.8
6404,20260623,5,115,4,17,15,42,2.1
6405,20260624,5,115,4,57,0,42,7.0
6406,20260618,5,116,10,104,0,48,8.6
6407,20260619,5,116,10,55,16,48,4.6
6408,20260620,5,116,10,62,4,48,5.1
6409,20260621,5,116,10,29,18,48,2.4
6410,20260622,5,116,10,47,5,48,3.9
6411,20260623,5,116,10,140,30,48,11.6
6412,20260624,5,116,10,75,13,48,6.2
6413,20260618,5,117,11,6,8,8,1.2
6414,20260619,5,117,11,10,4,8,2.0
6415,20260620,5,117,11,2,4,8,0.4
6416,20260621,5,117,11,6,0,8,1.2
6417,20260622,5,117,11,21,7,8,4.2
6418,20260623,5,117,11,11,3,8,2.2
6419,20260624,5,117,11,24,0,8,4.8
6420,20260618,5,118,11,13,0,9,2.5
6421,20260619,5,118,11,13,2,9,2.5
6422,20260620,5,118,11,18,9,9,3.5
6423,20260621,5,118,11,0,0,9,0.0
6424,20260622,5,118,11,15,0,9,2.9
6425,20260623,5,118,11,13,0,9,2.5
6426,20260624,5,118,11,24,7,9,4.6
6427,20260618,5,119,15,93,0,41,9.0
6428,20260619,5,119,15,24,3,41,2.3
6429,20260620,5,119,15,102,0,41,9.8
6430,20260621,5,119,15,53,15,41,5.1
6431,20260622,5,119,15,32,8,41,3.1
6432,20260623,5,119,15,68,6,41,6.6
6433,20260624,5,119,15,55,7,41,5.3
6434,20260618,5,120,12,60,11,22,7.9
6435,20260619,5,120,12,39,13,22,5.1
6436,20260620,5,120,12,37,12,22,4.8
6437,20260621,5,120,12,49,9,22,6.4
6438,20260622,5,120,12,52,15,22,6.8
6439,20260623,5,120,12,47,0,22,6.2
6440,20260624,5,120,12,58,8,22,7.6
6441,20260618,5,121,5,83,35,42,7.8
6442,20260619,5,121,5,69,0,42,6.5
6443,20260620,5,121,5,105,4,42,9.9
6444,20260621,5,121,5,60,0,42,5.6
6445,20260622,5,121,5,64,13,42,6.0
6446,20260623,5,121,5,121,25,42,11.4
6447,20260624,5,121,5,117,15,42,11.0
6448,20260618,5,122,2,49,6,33,5.9
6449,20260619,5,122,2,38,12,33,4.6
6450,20260620,5,122,2,88,5,33,10.6
6451,20260621,5,122,2,71,9,33,8.5
6452,20260622,5,122,2,58,13,33,7.0
6453,20260623,5,122,2,41,22,33,4.9
6454,20260624,5,122,2,58,11,33,7.0
6455,20260618,5,123,10,64,12,43,5.9
6456,20260619,5,123,10,42,32,43,3.9
6457,20260620,5,123,10,69,0,43,6.4
6458,20260621,5,123,10,74,9,43,6.8
6459,20260622,5,123,10,52,2,43,4.8
6460,20260623,5,123,10,96,7,43,8.8
6461,20260624,5,123,10,109,16,43,10.0
6462,20260618,5,124,14,18,6,8,3.8
6463,20260619,5,124,14,10,0,8,2.1
6464,20260620,5,124,14,17,5,8,3.6
6465,20260621,5,124,14,12,0,8,2.5
6466,20260622,5,124,14,4,0,8,0.8
6467,20260623,5,124,14,16,2,8,3.4
6468,20260624,5,124,14,13,0,8,2.7
6469,20260618,5,125,15,118,20,33,14.2
6470,20260619,5,125,15,88,25,33,10.6
6471,20260620,5,125,15,68,2,33,8.2
6472,20260621,5,125,15,56,0,33,6.7
6473,20260622,5,125,15,54,0,33,6.5
6474,20260623,5,125,15,23,1,33,2.8
6475,20260624,5,125,15,4,9,33,0.5
6476,20260618,5,126,4,31,7,39,4.1
6477,20260619,5,126,4,57,0,39,7.5
6478,20260620,5,126,4,0,23,39,0.0
6479,20260621,5,126,4,42,14,39,5.5
6480,20260622,5,126,4,51,23,39,6.7
6481,20260623,5,126,4,52,0,39,6.8
6482,20260624,5,126,4,38,19,39,5.0
6483,20260618,5,127,4,27,4,22,6.5
6484,20260619,5,127,4,63,3,22,15.3
6485,20260620,5,127,4,45,5,22,10.9
6486,20260621,5,127,4,23,2,22,5.6
6487,20260622,5,127,4,32,4,22,7.7
6488,20260623,5,127,4,33,9,22,8.0
6489,20260624,5,127,4,19,0,22,4.6
6490,20260618,5,128,1,4,5,5,1.4
6491,20260619,5,128,1,12,2,5,4.1
6492,20260620,5,128,1,6,1,5,2.0
6493,20260621,5,128,1,3,4,5,1.0
6494,20260622,5,128,1,7,2,5,2.4
6495,20260623,5,128,1,8,0,5,2.7
6496,20260624,5,128,1,0,0,5,0.0
6497,20260618,5,129,3,25,19,17,2.3
6498,20260619,5,129,3,37,0,17,3.4
6499,20260620,5,129,3,32,1,17,3.0
6500,20260621,5,129,3,56,0,17,5.2
6501,20260622,5,129,3,43,8,17,4.0
6502,20260623,5,129,3,45,2,17,4.2
6503,20260624,5,129,3,64,0,17,5.9
6504,20260618,5,130,9,78,2,37,10.9
6505,20260619,5,130,9,60,9,37,8.4
6506,20260620,5,130,9,84,11,37,11.8
6507,20260621,5,130,9,39,0,37,5.5
6508,20260622,5,130,9,59,4,37,8.3
6509,20260623,5,130,9,36,10,37,5.0
6510,20260624,5,130,9,67,17,37,9.4
6511,20260618,5,131,9,24,10,25,5.0
6512,20260619,5,131,9,24,4,25,5.0
6513,20260620,5,131,9,46,11,25,9.5
6514,20260621,5,131,9,35,4,25,7.2
6515,20260622,5,131,9,0,0,25,0.0
6516,20260623,5,131,9,8,13,25,1.7
6517,20260624,5,131,9,15,8,25,3.1
6518,20260618,5,132,6,25,9,32,3.1
6519,20260619,5,132,6,59,7,32,7.3
6520,20260620,5,132,6,54,10,32,6.7
6521,20260621,5,132,6,75,7,32,9.3
6522,20260622,5,132,6,67,5,32,8.3
6523,20260623,5,132,6,75,2,32,9.3
6524,20260624,5,132,6,64,8,32,8.0
6525,20260618,5,133,5,80,0,48,6.5
6526,20260619,5,133,5,114,0,48,9.3
6527,20260620,5,133,5,107,14,48,8.7
6528,20260621,5,133,5,86,23,48,7.0
6529,20260622,5,133,5,121,1,48,9.8
6530,20260623,5,133,5,0,3,48,0.0
6531,20260624,5,133,5,61,0,48,5.0
6532,20260618,5,134,13,3,0,2,4.3
6533,20260619,5,134,13,5,0,2,7.1
6534,20260620,5,134,13,6,1,2,8.6
6535,20260621,5,134,13,1,0,2,1.4
6536,20260622,5,134,13,5,1,2,7.1
6537,20260623,5,134,13,1,0,2,1.4
